890 259179
1 289 1.900
1 290 14.757
1 292 8.750
1 294 1.500
1 295 4.650
1 296 2.600
1 297 6.800
1 298 1.900
1 299 6.667
1 300 10.780
1 301 3.767
1 302 4.750
1 303 8.650
1 305 6.700
1 306 3.700
1 308 1.700
1 309 5.740
1 311 9.656
1 312 6.767
1 313 11.718
1 315 1.700
1 316 5.700
1 317 3.700
1 318 1.900
1 319 6.733
1 320 3.900
1 322 1.700
1 323 1.900
1 324 1.700
1 325 14.757
1 326 1.900
1 329 5.820
1 330 2.800
1 331 1.300
1 332 16.675
1 333 2.700
1 335 8.750
1 337 2.900
1 339 2.900
1 340 7.671
1 341 2.900
1 342 1.700
1 343 4.700
1 344 8.750
1 345 8.725
1 346 1.500
1 347 4.800
1 349 9.744
1 350 5.660
1 355 3.633
1 359 4.750
1 361 9.678
1 362 7.729
1 363 13.700
1 364 2.700
1 365 1.700
1 367 4.850
1 369 10.800
1 370 1.900
1 371 3.500
1 372 14.786
1 373 14.657
1 374 2.800
1 375 8.725
1 378 8.800
1 379 3.833
1 380 7.729
1 382 1.700
1 383 5.660
1 384 1.900
1 385 2.900
1 386 1.900
1 387 1.900
1 388 1.900
1 389 4.700
1 390 5.860
1 393 1.700
1 394 1.900
1 397 14.729
1 398 3.700
1 400 1.700
1 401 2.600
1 402 1.700
1 404 2.800
1 406 1.700
1 407 10.820
1 411 1.700
1 412 7.757
1 413 7.729
1 414 6.633
1 416 8.775
1 418 4.850
1 419 10.680
1 420 11.845
1 421 3.833
1 422 2.800
1 423 1.900
1 426 3.767
1 427 7.843
1 429 3.767
1 430 6.733
1 434 4.800
1 437 2.700
1 439 1.900
1 441 10.800
1 444 5.740
1 445 1.900
1 447 1.900
1 448 5.780
1 449 1.900
1 452 6.767
1 453 1.900
1 456 1.900
1 459 3.767
1 464 7.729
1 465 3.833
1 471 3.767
1 473 1.700
1 476 3.900
1 477 1.900
1 480 2.600
1 482 1.900
1 483 2.900
1 486 1.700
1 487 1.700
1 490 6.733
1 491 2.900
1 492 12.900
1 493 10.680
1 494 1.900
1 495 10.700
1 496 10.740
1 497 7.814
1 498 9.811
1 499 10.780
1 500 3.700
1 501 17.794
1 502 4.850
1 503 9.789
1 504 5.740
1 505 1.700
1 506 1.500
1 507 14.800
1 508 1.900
1 509 18.756
1 510 3.767
1 511 11.773
1 512 7.729
1 513 15.807
1 514 12.800
1 515 1.700
1 516 16.725
1 517 3.900
1 518 14.786
1 519 8.750
1 520 10.820
1 521 4.850
1 522 10.760
1 523 8.875
1 524 14.800
1 526 14.800
1 527 14.671
1 528 8.725
1 529 5.740
1 530 17.818
1 531 7.843
1 532 10.700
1 533 11.809
1 535 12.750
1 536 9.856
1 537 10.820
1 538 7.757
1 539 13.792
1 540 9.678
1 541 5.860
1 542 6.900
1 543 6.733
1 544 18.733
1 545 16.688
1 546 4.800
1 547 19.795
1 548 14.743
1 549 11.773
1 550 11.882
1 551 17.771
1 553 11.864
1 554 14.814
1 556 12.900
1 557 7.814
1 558 6.700
1 559 20.770
1 560 6.800
1 563 12.767
1 564 3.633
1 565 16.788
1 566 5.620
1 567 2.900
1 568 8.850
1 569 6.800
1 570 7.700
1 571 4.900
1 572 1.500
1 573 11.682
1 574 25.724
1 575 12.717
1 576 12.800
1 577 15.793
1 578 13.731
1 579 20.780
1 580 12.767
1 581 9.767
1 582 5.820
1 583 19.753
1 584 3.633
1 585 3.700
1 586 14.800
1 587 2.900
1 588 4.800
1 589 9.744
1 590 2.900
1 591 16.750
1 592 2.900
1 593 14.729
1 594 3.700
1 595 8.725
1 596 1.900
1 597 13.715
1 598 2.700
1 601 20.780
1 602 3.767
1 603 11.682
1 604 12.767
1 605 1.700
1 606 9.589
1 607 12.717
1 608 14.729
1 610 8.800
1 612 15.780
1 613 3.900
1 614 6.767
1 615 16.900
1 616 13.777
1 617 6.767
1 618 5.740
1 619 13.731
1 620 11.718
1 621 14.829
1 622 6.733
1 623 3.767
1 624 4.750
1 625 11.755
1 626 13.731
1 627 1.700
1 628 9.700
1 629 11.773
1 630 17.818
1 631 15.687
1 632 3.767
1 633 11.791
1 634 8.650
1 635 13.715
1 636 11.791
1 638 18.756
1 639 6.800
1 640 12.800
1 642 10.640
1 643 13.685
1 644 10.760
1 645 4.700
1 646 14.771
1 647 12.667
1 648 1.700
1 649 17.747
1 650 10.720
1 651 10.860
1 652 1.900
1 653 14.714
1 654 10.860
1 655 3.833
1 656 8.675
1 657 4.800
1 658 4.850
1 659 22.755
1 660 6.767
1 661 8.700
1 662 9.767
1 663 7.500
1 664 7.786
1 666 14.686
1 667 10.680
1 668 14.671
1 669 10.820
1 670 1.700
1 671 9.744
1 672 8.775
1 673 10.740
1 674 2.700
1 675 7.786
1 677 9.767
1 679 13.792
1 680 6.733
1 681 11.736
1 683 8.775
1 684 4.800
1 685 15.780
1 686 10.680
1 687 11.664
1 689 4.800
1 690 10.720
1 691 16.750
1 692 6.700
1 693 13.869
1 694 10.780
1 696 9.789
1 697 12.767
1 698 12.717
1 699 5.780
1 700 14.814
1 701 9.811
1 702 11.773
1 703 5.660
1 704 9.744
1 705 21.767
1 706 11.755
1 707 10.800
1 708 16.863
1 709 2.900
1 710 6.633
1 711 14.857
1 712 3.833
1 713 9.878
1 714 18.733
1 715 2.800
1 716 23.717
1 718 7.700
1 719 5.740
1 720 1.700
1 721 9.833
1 722 4.700
1 723 3.900
1 724 10.860
1 726 9.811
1 727 14.643
1 728 19.795
1 729 9.700
1 730 4.650
1 731 11.682
1 732 3.700
1 733 3.833
1 734 12.767
1 735 10.740
1 736 6.633
1 737 9.722
1 738 11.809
1 741 9.678
1 742 3.833
1 743 9.589
1 744 3.767
1 745 6.833
1 746 6.733
1 747 6.867
1 748 7.871
1 749 5.860
1 750 4.900
1 751 19.689
1 752 5.740
1 753 13.777
1 754 9.767
1 755 1.500
1 757 7.786
1 758 11.809
1 759 9.767
1 760 1.900
1 761 3.700
1 763 1.700
1 764 8.750
1 765 11.755
1 766 9.833
1 767 3.500
1 768 1.700
1 769 2.800
1 770 1.900
1 771 5.820
1 772 3.633
1 773 17.853
1 774 3.767
1 775 7.843
1 776 14.814
1 777 16.713
1 778 5.780
1 779 8.675
1 780 4.650
1 781 9.678
1 782 8.725
1 783 3.767
1 784 5.580
1 785 3.900
1 786 7.900
1 787 1.700
1 788 16.738
1 789 1.700
1 790 4.750
1 791 9.789
1 792 11.791
1 793 17.712
1 794 1.900
1 795 2.500
1 796 2.800
1 797 10.660
1 798 2.900
1 799 3.900
1 800 15.687
1 801 14.700
1 802 3.567
1 803 20.780
1 804 13.823
1 805 3.767
1 806 9.833
1 807 5.820
1 808 6.700
1 809 9.811
1 810 7.786
1 811 13.746
1 812 4.800
1 813 8.850
1 814 27.856
1 825761841 22.727
1 825636661 7.586
1 540096054 9.789
1 943140409 5.700
1 657968 16.813
1 820 4.700
1 821 9.678
1 822 2.800
1 823 3.900
1 824 13.854
1 825 13.808
1 827 12.767
1 828 17.865
1 829 19.784
1 832 4.800
1 833 15.793
1 834 4.750
1 835 14.729
1 836 1.900
1 837 6.800
1 840 10.800
1 841 10.720
1 843 25.740
1 844 9.789
1 846 9.700
1 848 14.814
1 849 3.767
1 851 7.757
1 852 16.763
1 853 5.820
1 854 1.700
1 855 10.760
1 856 3.767
1 857 9.833
1 858 9.789
1 859 7.786
1 860 3.700
1 861 4.750
1 862 9.678
1 863 13.762
1 864 2.800
1 865 4.800
1 866 3.633
1 867 19.826
1 868 2.600
1 869 14.814
1 871 8.725
1 872 8.750
1 873 2.800
1 874 7.900
1 875 1.700
1 876 5.780
1 877 1.900
1 878 3.567
1 879 9.744
1 880 12.633
1 881 13.685
1 882 2.900
1 883 5.820
1 884 7.729
1 885 10.720
1 886 6.833
1 888 8.775
1 889 10.800
2 3 1.700
2 4 3.900
2 5 1.900
2 7 5.580
2 8 2.700
2 9 9.567
2 10 4.700
2 11 2.600
2 12 3.500
2 13 3.833
2 14 2.900
2 15 1.900
2 16 2.800
2 18 3.633
2 19 8.775
2 20 4.800
2 21 4.750
2 22 4.600
2 24 3.633
2 25 1.500
2 26 8.900
2 28 6.567
2 29 1.900
2 30 2.600
2 31 5.660
2 32 3.833
2 33 7.671
2 34 2.400
2 35 7.757
2 39 1.700
2 40 2.700
2 41 2.700
2 42 1.500
2 43 6.833
2 44 3.633
2 45 7.729
2 46 2.800
2 48 6.733
2 49 10.900
2 50 4.800
2 51 3.767
2 52 1.900
2 53 2.600
2 54 7.729
2 55 1.900
2 56 6.767
2 57 1.300
2 58 3.433
2 59 2.900
2 60 1.500
2 61 9.900
2 62 2.900
2 63 3.833
2 64 3.700
2 65 6.867
2 67 1.900
2 68 1.900
2 69 2.800
2 70 1.500
2 71 2.700
2 72 5.580
2 74 4.750
2 75 6.767
2 76 3.833
2 78 1.900
2 80 2.800
2 82 6.767
2 83 6.800
2 85 3.633
2 86 2.700
2 87 4.850
2 88 2.700
2 89 3.833
2 90 5.780
2 91 1.900
2 92 7.700
2 93 3.500
2 94 2.800
2 95 1.700
2 96 2.600
2 97 4.800
2 98 4.750
2 99 3.833
2 100 1.700
2 101 1.700
2 103 1.900
2 104 1.900
2 105 3.633
2 106 4.550
2 107 8.850
2 108 1.900
2 110 4.750
2 111 3.900
2 112 6.767
2 114 8.575
2 115 1.900
2 116 3.567
2 117 2.800
2 118 4.850
2 119 1.700
2 120 5.900
2 121 2.900
2 122 1.900
2 124 7.700
2 125 2.800
2 127 3.767
2 128 1.900
2 129 4.800
2 130 4.550
2 131 1.900
2 132 2.700
2 134 1.900
2 135 1.900
2 137 4.600
2 138 2.500
2 139 5.780
2 140 4.750
2 141 1.900
2 143 1.900
2 145 2.500
2 147 3.633
2 148 2.900
2 149 1.900
2 152 1.900
2 154 2.600
2 155 3.700
2 156 5.660
2 158 5.580
2 159 6.700
2 160 1.900
2 163 1.500
2 164 4.750
2 165 1.300
2 166 1.700
2 168 8.625
2 169 4.750
2 170 1.500
2 171 4.450
2 172 2.500
2 173 6.600
2 174 2.800
2 175 1.900
2 176 4.600
2 178 1.900
2 181 2.900
2 185 1.900
2 186 2.600
2 188 5.900
2 190 1.900
2 191 2.800
2 192 1.900
2 193 2.800
2 194 8.625
2 195 4.650
2 196 2.500
2 197 6.633
2 198 1.900
2 199 2.700
2 200 1.300
2 202 7.729
2 205 1.700
2 206 1.700
2 208 2.900
2 209 8.600
2 212 3.833
2 214 2.900
2 215 1.900
2 216 13.608
2 217 7.586
2 218 1.900
2 219 9.744
2 220 2.800
2 221 2.900
2 225 3.833
2 226 1.700
2 227 1.700
2 228 3.900
2 229 3.300
2 230 7.814
2 231 2.600
2 232 4.750
2 233 3.767
2 234 1.900
2 235 3.700
2 236 1.900
2 237 8.700
2 238 1.900
2 240 3.833
2 243 5.740
2 244 6.800
2 246 1.900
2 247 4.750
2 248 6.833
2 249 4.850
2 253 1.900
2 254 1.300
2 256 2.800
2 257 7.700
2 260 2.600
2 261 6.600
2 263 1.700
2 265 3.900
2 266 2.900
2 269 5.660
2 271 2.700
2 273 10.740
2 274 3.567
2 277 5.660
2 278 2.600
2 279 9.611
2 282 14.829
2 284 2.900
2 285 1.900
2 286 9.744
2 287 1.500
2 288 1.900
2 289 1.500
2 290 1.900
2 292 5.580
2 293 2.800
2 294 1.900
2 295 3.633
2 297 2.600
2 299 8.650
2 301 2.700
2 302 5.700
2 303 10.700
2 304 2.800
2 305 8.675
2 307 1.700
2 308 3.567
2 309 1.700
2 311 1.300
2 312 7.700
2 313 4.700
2 317 9.900
2 319 1.900
2 320 3.633
2 322 1.900
2 324 1.300
2 325 5.700
2 326 1.500
2 329 7.786
2 331 1.900
2 332 3.767
2 333 1.900
2 334 2.600
2 335 5.660
2 340 1.700
2 342 8.875
2 343 2.900
2 344 4.700
2 345 6.500
2 347 3.767
2 349 6.867
2 350 6.900
2 355 9.744
2 356 2.900
2 359 1.900
2 361 1.500
2 362 2.800
2 363 6.600
2 364 1.500
2 367 1.900
2 370 1.900
2 371 6.633
2 372 6.767
2 373 2.600
2 375 4.650
2 378 4.700
2 380 9.722
2 382 1.900
2 383 3.700
2 385 10.900
2 388 13.900
2 389 1.700
2 393 3.633
2 396 1.900
2 397 3.767
2 398 2.600
2 401 1.900
